iso3,economy,region,year,gpi
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2014,1.2793
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2015,1.2625
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2016,1.2230
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2017,1.1525
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2018,1.1430
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.1376
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2020,1.1668
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2021,1.1030
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2022,1.1951
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",2024,1.0060
SEN,Senegal,Sub-Saharan Africa ,1971,0.2109
SEN,Senegal,Sub-Saharan Africa ,1972,0.1980
SEN,Senegal,Sub-Saharan Africa ,1977,0.2511
SEN,Senegal,Sub-Saharan Africa ,1978,0.2376
SEN,Senegal,Sub-Saharan Africa ,1980,0.2305
SEN,Senegal,Sub-Saharan Africa ,1981,0.2253
SEN,Senegal,Sub-Saharan Africa ,1982,0.2269
SEN,Senegal,Sub-Saharan Africa ,1984,0.2543
SEN,Senegal,Sub-Saharan Africa ,1985,0.2626
SEN,Senegal,Sub-Saharan Africa ,1992,0.3256
SEN,Senegal,Sub-Saharan Africa ,2006,0.4589
SEN,Senegal,Sub-Saharan Africa ,2007,0.5238
SEN,Senegal,Sub-Saharan Africa ,2008,0.5374
SEN,Senegal,Sub-Saharan Africa ,2009,0.5756
SEN,Senegal,Sub-Saharan Africa ,2010,0.5813
SEN,Senegal,Sub-Saharan Africa ,2011,0.5751
SEN,Senegal,Sub-Saharan Africa ,2012,0.5762
SEN,Senegal,Sub-Saharan Africa ,2013,0.5787
SEN,Senegal,Sub-Saharan Africa ,2014,0.5884
SEN,Senegal,Sub-Saharan Africa ,2015,0.5995
SEN,Senegal,Sub-Saharan Africa ,2016,0.5989
SEN,Senegal,Sub-Saharan Africa ,2017,0.6084
SEN,Senegal,Sub-Saharan Africa ,2018,0.6854
SEN,Senegal,Sub-Saharan Africa ,2019,0.7587
SEN,Senegal,Sub-Saharan Africa ,2020,0.7897
SEN,Senegal,Sub-Saharan Africa ,2021,0.9218
SEN,Senegal,Sub-Saharan Africa ,2022,0.9762
SEN,Senegal,Sub-Saharan Africa ,2023,1.0465
SEN,Senegal,Sub-Saharan Africa ,2024,1.1080
SRB,Serbia,Europe & Central Asia,2001,1.1739
SRB,Serbia,Europe & Central Asia,2002,1.1942
SRB,Serbia,Europe & Central Asia,2003,1.2339
SRB,Serbia,Europe & Central Asia,2004,1.2404
SRB,Serbia,Europe & Central Asia,2005,1.2296
SRB,Serbia,Europe & Central Asia,2006,1.2237
SRB,Serbia,Europe & Central Asia,2007,1.2238
SRB,Serbia,Europe & Central Asia,2008,1.2297
SRB,Serbia,Europe & Central Asia,2009,1.2265
SRB,Serbia,Europe & Central Asia,2010,1.2298
SRB,Serbia,Europe & Central Asia,2011,1.2406
SRB,Serbia,Europe & Central Asia,2012,1.2448
SRB,Serbia,Europe & Central Asia,2013,1.2468
SRB,Serbia,Europe & Central Asia,2014,1.2349
SRB,Serbia,Europe & Central Asia,2015,1.2500
SRB,Serbia,Europe & Central Asia,2016,1.2392
SRB,Serbia,Europe & Central Asia,2017,1.2619
SRB,Serbia,Europe & Central Asia,2018,1.2755
SRB,Serbia,Europe & Central Asia,2019,1.2815
SRB,Serbia,Europe & Central Asia,2020,1.2871
SRB,Serbia,Europe & Central Asia,2021,1.2999
SRB,Serbia,Europe & Central Asia,2022,1.3132
SRB,Serbia,Europe & Central Asia,2023,1.3242
SYC,Seychelles,Sub-Saharan Africa ,2011,1.6955
SYC,Seychelles,Sub-Saharan Africa ,2012,1.7097
SYC,Seychelles,Sub-Saharan Africa ,2013,1.5678
SYC,Seychelles,Sub-Saharan Africa ,2014,1.6090
SYC,Seychelles,Sub-Saharan Africa ,2015,1.5435
SYC,Seychelles,Sub-Saharan Africa ,2016,1.5340
SYC,Seychelles,Sub-Saharan Africa ,2017,1.6439
SYC,Seychelles,Sub-Saharan Africa ,2018,1.6645
SYC,Seychelles,Sub-Saharan Africa ,2019,1.6085
SYC,Seychelles,Sub-Saharan Africa ,2020,1.6020
SYC,Seychelles,Sub-Saharan Africa ,2021,1.7081
SYC,Seychelles,Sub-Saharan Africa ,2022,1.5219
SYC,Seychelles,Sub-Saharan Africa ,2023,1.4584
SYC,Seychelles,Sub-Saharan Africa ,2024,1.5106
SLE,Sierra Leone,Sub-Saharan Africa ,1971,0.1875
SLE,Sierra Leone,Sub-Saharan Africa ,1972,0.1645
SLE,Sierra Leone,Sub-Saharan Africa ,1973,0.1676
SLE,Sierra Leone,Sub-Saharan Africa ,1974,0.1760
SLE,Sierra Leone,Sub-Saharan Africa ,1975,0.2098
SLE,Sierra Leone,Sub-Saharan Africa ,1976,0.1874
SLE,Sierra Leone,Sub-Saharan Africa ,1984,0.3080
SLE,Sierra Leone,Sub-Saharan Africa ,1985,0.3081
SLE,Sierra Leone,Sub-Saharan Africa ,2000,0.8166
SLE,Sierra Leone,Sub-Saharan Africa ,2001,0.3970
SLE,Sierra Leone,Sub-Saharan Africa ,2002,0.4024
SGP,Singapore,East Asia & Pacific,2010,1.0327
SGP,Singapore,East Asia & Pacific,2011,1.0471
SGP,Singapore,East Asia & Pacific,2012,1.0609
SGP,Singapore,East Asia & Pacific,2016,1.1404
SGP,Singapore,East Asia & Pacific,2017,1.1344
SGP,Singapore,East Asia & Pacific,2018,1.1311
SGP,Singapore,East Asia & Pacific,2019,1.1186
SGP,Singapore,East Asia & Pacific,2020,1.1007
SGP,Singapore,East Asia & Pacific,2021,1.0991
SGP,Singapore,East Asia & Pacific,2022,1.0979
SGP,Singapore,East Asia & Pacific,2023,1.0914
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,2012,1.6274
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,2014,1.6483
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,2015,1.7152
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,2017,1.6894
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,2022,1.7915
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,2023,1.7765
SVK,Slovak Republic,Europe & Central Asia,2000,1.0531
SVK,Slovak Republic,Europe & Central Asia,2001,1.0862
SVK,Slovak Republic,Europe & Central Asia,2002,1.1156
SVK,Slovak Republic,Europe & Central Asia,2003,1.1518
SVK,Slovak Republic,Europe & Central Asia,2004,1.1871
SVK,Slovak Republic,Europe & Central Asia,2005,1.2261
SVK,Slovak Republic,Europe & Central Asia,2006,1.2975
SVK,Slovak Republic,Europe & Central Asia,2007,1.3279
SVK,Slovak Republic,Europe & Central Asia,2008,1.3659
SVK,Slovak Republic,Europe & Central Asia,2009,1.3708
SVK,Slovak Republic,Europe & Central Asia,2010,1.3520
SVK,Slovak Republic,Europe & Central Asia,2011,1.3475
SVK,Slovak Republic,Europe & Central Asia,2012,1.3487
SVK,Slovak Republic,Europe & Central Asia,2013,1.3518
SVK,Slovak Republic,Europe & Central Asia,2014,1.3518
SVK,Slovak Republic,Europe & Central Asia,2015,1.3493
SVK,Slovak Republic,Europe & Central Asia,2016,1.3428
SVK,Slovak Republic,Europe & Central Asia,2017,1.3455
SVK,Slovak Republic,Europe & Central Asia,2018,1.3384
SVK,Slovak Republic,Europe & Central Asia,2019,1.3369
SVK,Slovak Republic,Europe & Central Asia,2020,1.3271
SVK,Slovak Republic,Europe & Central Asia,2021,1.3225
SVK,Slovak Republic,Europe & Central Asia,2022,1.3321
SVK,Slovak Republic,Europe & Central Asia,2023,1.3002
SVN,Slovenia,Europe & Central Asia,2000,1.2670
SVN,Slovenia,Europe & Central Asia,2001,1.2695
SVN,Slovenia,Europe & Central Asia,2002,1.3083
SVN,Slovenia,Europe & Central Asia,2003,1.2633
SVN,Slovenia,Europe & Central Asia,2004,1.2786
SVN,Slovenia,Europe & Central Asia,2005,1.3060
SVN,Slovenia,Europe & Central Asia,2006,1.3208
SVN,Slovenia,Europe & Central Asia,2007,1.3236
SVN,Slovenia,Europe & Central Asia,2008,1.3186
SVN,Slovenia,Europe & Central Asia,2009,1.3365
SVN,Slovenia,Europe & Central Asia,2010,1.3344
SVN,Slovenia,Europe & Central Asia,2011,1.3970
SVN,Slovenia,Europe & Central Asia,2012,1.3158
SVN,Slovenia,Europe & Central Asia,2013,1.3043
SVN,Slovenia,Europe & Central Asia,2014,1.3039
SVN,Slovenia,Europe & Central Asia,2015,1.3164
SVN,Slovenia,Europe & Central Asia,2016,1.3038
SVN,Slovenia,Europe & Central Asia,2017,1.3016
SVN,Slovenia,Europe & Central Asia,2018,1.3112
SVN,Slovenia,Europe & Central Asia,2019,1.3365
SVN,Slovenia,Europe & Central Asia,2020,1.3455
SVN,Slovenia,Europe & Central Asia,2021,1.3502
SVN,Slovenia,Europe & Central Asia,2022,1.3402
SVN,Slovenia,Europe & Central Asia,2023,1.3433
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa ,1972,0.1543
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa ,1975,0.1310
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa ,1976,0.1209
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa ,1987,0.2492
ZAF,South Africa,Sub-Saharan Africa ,1988,0.8746
ZAF,South Africa,Sub-Saharan Africa ,1989,0.8907
ZAF,South Africa,Sub-Saharan Africa ,1990,0.8428
ZAF,South Africa,Sub-Saharan Africa ,1991,0.8895
ZAF,South Africa,Sub-Saharan Africa ,1992,0.9143
ZAF,South Africa,Sub-Saharan Africa ,1993,0.8766
ZAF,South Africa,Sub-Saharan Africa ,1994,1.0226
ZAF,South Africa,Sub-Saharan Africa ,2012,1.2974
ZAF,South Africa,Sub-Saharan Africa ,2013,1.2973
ZAF,South Africa,Sub-Saharan Africa ,2014,1.2924
ZAF,South Africa,Sub-Saharan Africa ,2015,1.2966
ZAF,South Africa,Sub-Saharan Africa ,2016,1.3003
ZAF,South Africa,Sub-Saharan Africa ,2017,1.3010
ZAF,South Africa,Sub-Saharan Africa ,2018,1.3132
ZAF,South Africa,Sub-Saharan Africa ,2019,1.3253
ZAF,South Africa,Sub-Saharan Africa ,2020,1.3590
ZAF,South Africa,Sub-Saharan Africa ,2021,1.3771
ZAF,South Africa,Sub-Saharan Africa ,2022,1.3979
ZAF,South Africa,Sub-Saharan Africa ,2023,1.4204
ESP,Spain,Europe & Central Asia,2000,1.1527
ESP,Spain,Europe & Central Asia,2001,1.1357
ESP,Spain,Europe & Central Asia,2002,1.1593
ESP,Spain,Europe & Central Asia,2003,1.1604
ESP,Spain,Europe & Central Asia,2004,1.1829
ESP,Spain,Europe & Central Asia,2005,1.1805
ESP,Spain,Europe & Central Asia,2006,1.1847
ESP,Spain,Europe & Central Asia,2007,1.1889
ESP,Spain,Europe & Central Asia,2008,1.1913
ESP,Spain,Europe & Central Asia,2009,1.1930
ESP,Spain,Europe & Central Asia,2010,1.1865
ESP,Spain,Europe & Central Asia,2011,1.1850
ESP,Spain,Europe & Central Asia,2012,1.1761
ESP,Spain,Europe & Central Asia,2013,1.1747
ESP,Spain,Europe & Central Asia,2014,1.1684
ESP,Spain,Europe & Central Asia,2015,1.1611
ESP,Spain,Europe & Central Asia,2016,1.1659
ESP,Spain,Europe & Central Asia,2017,1.1698
ESP,Spain,Europe & Central Asia,2018,1.1779
ESP,Spain,Europe & Central Asia,2019,1.1844
ESP,Spain,Europe & Central Asia,2020,1.2020
ESP,Spain,Europe & Central Asia,2021,1.2107
ESP,Spain,Europe & Central Asia,2022,1.2185
ESP,Spain,Europe & Central Asia,2023,1.2342
LKA,Sri Lanka,South Asia,1970,0.7847
LKA,Sri Lanka,South Asia,1971,0.6589
LKA,Sri Lanka,South Asia,1973,0.6333
LKA,Sri Lanka,South Asia,1974,0.6120
LKA,Sri Lanka,South Asia,1975,0.5704
LKA,Sri Lanka,South Asia,1977,0.5718
LKA,Sri Lanka,South Asia,1978,0.5560
LKA,Sri Lanka,South Asia,1979,0.6162
LKA,Sri Lanka,South Asia,1981,0.7641
LKA,Sri Lanka,South Asia,1983,0.6773
LKA,Sri Lanka,South Asia,1984,0.6672
LKA,Sri Lanka,South Asia,1985,0.6974
LKA,Sri Lanka,South Asia,1986,0.7081
LKA,Sri Lanka,South Asia,1994,0.4927
LKA,Sri Lanka,South Asia,2010,1.4348
LKA,Sri Lanka,South Asia,2011,1.4060
LKA,Sri Lanka,South Asia,2012,1.3700
LKA,Sri Lanka,South Asia,2013,1.3553
LKA,Sri Lanka,South Asia,2014,1.2327
LKA,Sri Lanka,South Asia,2015,1.3604
LKA,Sri Lanka,South Asia,2016,1.3685
LKA,Sri Lanka,South Asia,2017,1.3536
LKA,Sri Lanka,South Asia,2018,1.3423
LKA,Sri Lanka,South Asia,2019,1.3935
LKA,Sri Lanka,South Asia,2020,1.3993
LKA,Sri Lanka,South Asia,2021,1.3824
LKA,Sri Lanka,South Asia,2022,1.3970
LKA,Sri Lanka,South Asia,2023,1.4023
KNA,St. Kitts and Nevis,Latin America & Caribbean ,1979,1.6503
KNA,St. Kitts and Nevis,Latin America & Caribbean ,1980,1.5642
KNA,St. Kitts and Nevis,Latin America & Caribbean ,1984,1.5249
KNA,St. Kitts and Nevis,Latin America & Caribbean ,1985,1.6400
KNA,St. Kitts and Nevis,Latin America & Caribbean ,1986,0.7638
KNA,St. Kitts and Nevis,Latin America & Caribbean ,1987,0.6646
KNA,St. Kitts and Nevis,Latin America & Caribbean ,1988,0.6954
KNA,St. Kitts and Nevis,Latin America & Caribbean ,1992,1.1599
KNA,St. Kitts and Nevis,Latin America & Caribbean ,1993,1.1793
KNA,St. Kitts and Nevis,Latin America & Caribbean ,2008,1.5197
KNA,St. Kitts and Nevis,Latin America & Caribbean ,2014,0.9581
KNA,St. Kitts and Nevis,Latin America & Caribbean ,2015,1.4787
LCA,St. Lucia,Latin America & Caribbean ,1977,1.1247
LCA,St. Lucia,Latin America & Caribbean ,1978,1.0741
LCA,St. Lucia,Latin America & Caribbean ,1979,1.4283
LCA,St. Lucia,Latin America & Caribbean ,1980,1.5269
LCA,St. Lucia,Latin America & Caribbean ,1981,1.0790
LCA,St. Lucia,Latin America & Caribbean ,1982,1.3386
LCA,St. Lucia,Latin America & Caribbean ,1983,0.8976
LCA,St. Lucia,Latin America & Caribbean ,1984,1.0048
LCA,St. Lucia,Latin America & Caribbean ,1985,0.8773
LCA,St. Lucia,Latin America & Caribbean ,1987,1.2204
LCA,St. Lucia,Latin America & Caribbean ,1988,1.2022
LCA,St. Lucia,Latin America & Caribbean ,1993,1.3692
LCA,St. Lucia,Latin America & Caribbean ,1996,1.6286
LCA,St. Lucia,Latin America & Caribbean ,2004,1.7170
LCA,St. Lucia,Latin America & Caribbean ,2005,1.6492
LCA,St. Lucia,Latin America & Caribbean ,2006,1.8208
LCA,St. Lucia,Latin America & Caribbean ,2007,1.5938
LCA,St. Lucia,Latin America & Caribbean ,2008,1.5764
LCA,St. Lucia,Latin America & Caribbean ,2009,1.6307
LCA,St. Lucia,Latin America & Caribbean ,2010,1.6337
LCA,St. Lucia,Latin America & Caribbean ,2011,1.4573
LCA,St. Lucia,Latin America & Caribbean ,2012,1.5647
LCA,St. Lucia,Latin America & Caribbean ,2013,1.5225
LCA,St. Lucia,Latin America & Caribbean ,2014,1.5399
LCA,St. Lucia,Latin America & Caribbean ,2015,1.4934
LCA,St. Lucia,Latin America & Caribbean ,2016,1.5057
LCA,St. Lucia,Latin America & Caribbean ,2017,1.5152
LCA,St. Lucia,Latin America & Caribbean ,2018,1.5078
LCA,St. Lucia,Latin America & Caribbean ,2019,1.5409
LCA,St. Lucia,Latin America & Caribbean ,2020,1.5279
LCA,St. Lucia,Latin America & Caribbean ,2022,1.5514
LCA,St. Lucia,Latin America & Caribbean ,2023,1.5273
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,1979,1.8544
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,1980,1.7033
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,1986,1.5810
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,1987,1.4636
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,1990,1.5593
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,2014,1.5683
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,2015,1.4353
SDN,Sudan,Sub-Saharan Africa ,1999,1.0857
SDN,Sudan,Sub-Saharan Africa ,2000,1.1686
SDN,Sudan,Sub-Saharan Africa ,2001,1.1145
SDN,Sudan,Sub-Saharan Africa ,2002,1.1320
SDN,Sudan,Sub-Saharan Africa ,2003,1.1087
SDN,Sudan,Sub-Saharan Africa ,2004,1.0789
SDN,Sudan,Sub-Saharan Africa ,2005,1.0705
SDN,Sudan,Sub-Saharan Africa ,2006,1.1135
SDN,Sudan,Sub-Saharan Africa ,2007,1.1092
SDN,Sudan,Sub-Saharan Africa ,2008,1.0297
SDN,Sudan,Sub-Saharan Africa ,2009,1.0732
SDN,Sudan,Sub-Saharan Africa ,2010,1.1095
SDN,Sudan,Sub-Saharan Africa ,2011,1.0085
SDN,Sudan,Sub-Saharan Africa ,2012,1.0849
SDN,Sudan,Sub-Saharan Africa ,2013,1.0822
SDN,Sudan,Sub-Saharan Africa ,2014,1.0441
SDN,Sudan,Sub-Saharan Africa ,2015,1.0043
SUR,Suriname,Latin America & Caribbean ,1985,1.1046
SUR,Suriname,Latin America & Caribbean ,1986,1.1810
SUR,Suriname,Latin America & Caribbean ,1987,1.0844
SUR,Suriname,Latin America & Caribbean ,1988,1.0915
SUR,Suriname,Latin America & Caribbean ,1989,1.1379
SUR,Suriname,Latin America & Caribbean ,1990,1.1422
SUR,Suriname,Latin America & Caribbean ,2002,1.4338
SUR,Suriname,Latin America & Caribbean ,2019,1.1924
SUR,Suriname,Latin America & Caribbean ,2020,1.1973
SUR,Suriname,Latin America & Caribbean ,2021,1.4968
SUR,Suriname,Latin America & Caribbean ,2022,1.5394
SUR,Suriname,Latin America & Caribbean ,2023,1.3682
SWE,Sweden,Europe & Central Asia,2000,1.3112
SWE,Sweden,Europe & Central Asia,2001,1.3335
SWE,Sweden,Europe & Central Asia,2002,1.3440
SWE,Sweden,Europe & Central Asia,2003,1.3493
SWE,Sweden,Europe & Central Asia,2004,1.3504
SWE,Sweden,Europe & Central Asia,2005,1.3524
SWE,Sweden,Europe & Central Asia,2006,1.3537
SWE,Sweden,Europe & Central Asia,2007,1.3617
SWE,Sweden,Europe & Central Asia,2008,1.3724
SWE,Sweden,Europe & Central Asia,2009,1.3672
SWE,Sweden,Europe & Central Asia,2010,1.3465
SWE,Sweden,Europe & Central Asia,2011,1.3400
SWE,Sweden,Europe & Central Asia,2012,1.3593
SWE,Sweden,Europe & Central Asia,2013,1.3575
SWE,Sweden,Europe & Central Asia,2014,1.3512
SWE,Sweden,Europe & Central Asia,2015,1.3499
SWE,Sweden,Europe & Central Asia,2016,1.3576
SWE,Sweden,Europe & Central Asia,2017,1.3687
SWE,Sweden,Europe & Central Asia,2018,1.3889
SWE,Sweden,Europe & Central Asia,2019,1.4028
SWE,Sweden,Europe & Central Asia,2020,1.4160
SWE,Sweden,Europe & Central Asia,2021,1.4264
SWE,Sweden,Europe & Central Asia,2022,1.4248
SWE,Sweden,Europe & Central Asia,2023,1.4143
CHE,Switzerland,Europe & Central Asia,2000,0.7533
CHE,Switzerland,Europe & Central Asia,2001,0.7564
CHE,Switzerland,Europe & Central Asia,2002,0.7733
CHE,Switzerland,Europe & Central Asia,2003,0.8011
CHE,Switzerland,Europe & Central Asia,2004,0.8242
CHE,Switzerland,Europe & Central Asia,2005,0.8656
CHE,Switzerland,Europe & Central Asia,2006,0.9008
CHE,Switzerland,Europe & Central Asia,2007,0.9247
CHE,Switzerland,Europe & Central Asia,2008,0.9924
CHE,Switzerland,Europe & Central Asia,2009,1.0113
CHE,Switzerland,Europe & Central Asia,2010,0.9894
CHE,Switzerland,Europe & Central Asia,2011,1.0002
CHE,Switzerland,Europe & Central Asia,2012,1.0031
CHE,Switzerland,Europe & Central Asia,2013,1.0135
CHE,Switzerland,Europe & Central Asia,2014,1.0143
CHE,Switzerland,Europe & Central Asia,2015,1.0300
CHE,Switzerland,Europe & Central Asia,2016,1.0254
CHE,Switzerland,Europe & Central Asia,2017,1.0480
CHE,Switzerland,Europe & Central Asia,2018,1.0550
CHE,Switzerland,Europe & Central Asia,2019,1.0656
CHE,Switzerland,Europe & Central Asia,2020,1.0849
CHE,Switzerland,Europe & Central Asia,2021,1.1033
CHE,Switzerland,Europe & Central Asia,2022,1.1160
CHE,Switzerland,Europe & Central Asia,2023,1.1163
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1971,0.2571
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1972,0.2759
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1973,0.2650
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1974,0.2804
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1975,0.3065
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1976,0.3474
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1977,0.3298
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1978,0.3705
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1979,0.3762
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1980,0.4150
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1981,0.4224
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1982,0.4925
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1983,0.4776
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1984,0.5067
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1985,0.5155
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1986,0.5496
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1987,0.5629
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1988,0.5603
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1989,0.5584
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1990,0.6356
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1991,0.6456
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1992,0.6653
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1993,0.7012
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1994,0.7084
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",1995,0.7161
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",2002,0.8444
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",2003,0.8699
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",2004,0.8291
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",2005,0.8750
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",2006,0.8959
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",2007,0.8537
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",2008,0.8787
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",2009,0.9112
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",2010,0.8581
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",2011,0.9887
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",2012,0.9749
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",2013,0.9938
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",2014,1.0352
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",2015,1.1132
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",2016,1.1465
TJK,Tajikistan,Europe & Central Asia,1999,0.3981
TJK,Tajikistan,Europe & Central Asia,2000,0.4091
TJK,Tajikistan,Europe & Central Asia,2001,0.3721
TJK,Tajikistan,Europe & Central Asia,2002,0.3882
TJK,Tajikistan,Europe & Central Asia,2003,0.3980
TJK,Tajikistan,Europe & Central Asia,2004,0.4090
TJK,Tajikistan,Europe & Central Asia,2005,0.4311
TJK,Tajikistan,Europe & Central Asia,2006,0.4432
TJK,Tajikistan,Europe & Central Asia,2007,0.4515
TJK,Tajikistan,Europe & Central Asia,2008,0.4664
TJK,Tajikistan,Europe & Central Asia,2009,0.4836
TJK,Tajikistan,Europe & Central Asia,2010,0.4845
TJK,Tajikistan,Europe & Central Asia,2011,0.4802
TJK,Tajikistan,Europe & Central Asia,2012,0.4784
TJK,Tajikistan,Europe & Central Asia,2013,0.5137
TJK,Tajikistan,Europe & Central Asia,2014,0.5550
TJK,Tajikistan,Europe & Central Asia,2015,0.6122
TJK,Tajikistan,Europe & Central Asia,2016,0.6537
TJK,Tajikistan,Europe & Central Asia,2017,0.6864
TJK,Tajikistan,Europe & Central Asia,2020,0.7942
TJK,Tajikistan,Europe & Central Asia,2021,0.7490
TJK,Tajikistan,Europe & Central Asia,2022,0.8156
TJK,Tajikistan,Europe & Central Asia,2023,0.9453
TJK,Tajikistan,Europe & Central Asia,2024,0.9453
TZA,Tanzania,Sub-Saharan Africa ,1970,0.1874
TZA,Tanzania,Sub-Saharan Africa ,1971,0.2015
TZA,Tanzania,Sub-Saharan Africa ,1972,0.1852
TZA,Tanzania,Sub-Saharan Africa ,1973,0.1829
TZA,Tanzania,Sub-Saharan Africa ,1974,0.1681
TZA,Tanzania,Sub-Saharan Africa ,1975,0.1437
TZA,Tanzania,Sub-Saharan Africa ,1976,0.0734
TZA,Tanzania,Sub-Saharan Africa ,1977,0.0913
TZA,Tanzania,Sub-Saharan Africa ,1978,0.1500
TZA,Tanzania,Sub-Saharan Africa ,1979,0.1801
TZA,Tanzania,Sub-Saharan Africa ,1982,0.1866
TZA,Tanzania,Sub-Saharan Africa ,1983,0.1768
TZA,Tanzania,Sub-Saharan Africa ,1984,0.1600
TZA,Tanzania,Sub-Saharan Africa ,1985,0.1520
TZA,Tanzania,Sub-Saharan Africa ,1986,0.1504
TZA,Tanzania,Sub-Saharan Africa ,1987,0.1405
TZA,Tanzania,Sub-Saharan Africa ,1991,0.2016
TZA,Tanzania,Sub-Saharan Africa ,1992,0.2087
TZA,Tanzania,Sub-Saharan Africa ,1993,0.1939
TZA,Tanzania,Sub-Saharan Africa ,1994,0.2264
TZA,Tanzania,Sub-Saharan Africa ,1995,0.2111
TZA,Tanzania,Sub-Saharan Africa ,1996,0.2290
TZA,Tanzania,Sub-Saharan Africa ,1997,0.2566
TZA,Tanzania,Sub-Saharan Africa ,1998,0.2623
TZA,Tanzania,Sub-Saharan Africa ,1999,0.2720
TZA,Tanzania,Sub-Saharan Africa ,2000,0.3071
